source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
0,5,7,4,7,3,4,7,2,5,1
0,9,8,2,2,1,9,9,5,1,7
3,558,563,568,573,578,583,588,593,598,603
2,46403,371224,2969792,11879168,59395840,356375040,712750080,4276500480,25659002880,51318005760
4,37260,186300,931500,4657500,23287500,116437500,582187500,2910937500,14554687500,72773437500
2,20092,140644,281288,1406440,5625760,11251520,33754560,270036480,2430328320,2430328320
2,2239,6717,33585,201510,1612080,11284560,67707360,135414720,541658880,2708294400
2,786,5502,11004,66024,594216,5347944,10695888,64175328,577577952,1155155904
2,34290,34290,274320,548640,4937760,9875520,19751040,138257280,691286400,2765145600
2,28839,173034,346068,3114612,3114612,9343836,74750688,672756192,1345512384,4036537152
1,7409,7412,7420,7423,7425,7430,7435,7436,7443,7448
3,3466,3471,3476,3481,3486,3491,3496,3501,3506,3511
3,5892,5897,5902,5907,5912,5917,5922,5927,5932,5937
1,4734,4740,4747,4749,4756,4757,4763,4766,4769,4771
2,67296,269184,1884288,3768576,7537152,7537152,67834368,339171840,678343680,5426749440
3,3318,3323,3328,3333,3338,3343,3348,3353,3358,3363
2,82386,741474,2224422,2224422,17795376,160158384,1121108688,3363326064,10089978192,30269934576
0,4,4,9,3,3,6,7,6,5,6
3,2690,2695,2700,2705,2710,2715,2720,2725,2730,2735
3,1395,1400,1405,1410,1415,1420,1425,1430,1435,1440
0,3,2,8,4,2,5,8,8,6,4
4,28070,140350,701750,3508750,17543750,87718750,438593750,2192968750,10964843750,54824218750
3,7664,7669,7674,7679,7684,7689,7694,7699,7704,7709
3,8276,8281,8286,8291,8296,8301,8306,8311,8316,8321
1,6404,6405,6410,6418,6425,6428,6436,6442,6451,6460
1,3928,3930,3931,3932,3940,3943,3952,3956,3965,3969
0,2,7,4,8,7,6,8,8,1,2
0,7,1,9,2,6,1,7,2,3,2
0,6,1,4,2,1,9,8,1,2,7
4,24545,122725,613625,3068125,15340625,76703125,383515625,1917578125,9587890625,47939453125
2,67522,472654,472654,2363270,2363270,7089810,14179620,85077720,85077720,680621760
2,49938,299628,898884,6292188,37753128,113259384,226518768,226518768,906075072,1812150144
1,1621,1623,1626,1631,1639,1641,1650,1653,1659,1665
2,2445,14670,14670,73350,366750,2567250,23105250,184842000,554526000,2772630000
2,26324,26324,157944,1421496,2842992,2842992,2842992,14214960,71074800,284299200
3,1884,1889,1894,1899,1904,1909,1914,1919,1924,1929
1,1649,1657,1666,1671,1673,1674,1683,1685,1691,1697
3,3618,3623,3628,3633,3638,3643,3648,3653,3658,3663
2,308,924,5544,38808,77616,155232,1241856,11176704,67060224,536481792
0,8,5,6,1,2,3,3,6,6,8
2,594,2376,19008,76032,684288,2052864,12317184,24634368,123171840,985374720
2,9168,45840,275040,550080,1650240,1650240,11551680,46206720,184826880,554480640
1,8084,8089,8092,8098,8103,8105,8112,8113,8120,8124
0,8,3,4,1,5,9,9,7,6,4
0,6,6,6,5,7,1,7,2,8,8
3,9256,9261,9266,9271,9276,9281,9286,9291,9296,9301
1,9721,9724,9727,9728,9731,9740,9749,9754,9758,9764
2,20762,83048,415240,830480,7474320,67268880,201806640,1009033200,2018066400,8072265600
2,59458,59458,416206,2081030,8324120,66592960,266371840,2130974720,6392924160,6392924160
2,84744,423720,1694880,5084640,25423200,152539200,915235200,8237116800,41185584000,288299088000
1,9889,9893,9900,9906,9912,9916,9917,9923,9927,9931
2,9918,89262,535572,2677860,18745020,112470120,224940240,674820720,3374103600,23618725200
0,4,2,3,7,1,5,9,4,8,1
0,5,5,9,1,1,8,7,5,7,3
4,35,175,875,4375,21875,109375,546875,2734375,13671875,68359375
1,3386,3395,3399,3407,3412,3418,3422,3425,3433,3434
3,5090,5095,5100,5105,5110,5115,5120,5125,5130,5135
4,32960,164800,824000,4120000,20600000,103000000,515000000,2575000000,12875000000,64375000000
1,125,128,136,141,147,152,154,159,166,169
3,1863,1868,1873,1878,1883,1888,1893,1898,1903,1908
4,8335,41675,208375,1041875,5209375,26046875,130234375,651171875,3255859375,16279296875
3,1670,1675,1680,1685,1690,1695,1700,1705,1710,1715
4,5435,27175,135875,679375,3396875,16984375,84921875,424609375,2123046875,10615234375
4,40975,204875,1024375,5121875,25609375,128046875,640234375,3201171875,16005859375,80029296875
3,9062,9067,9072,9077,9082,9087,9092,9097,9102,9107
0,3,4,3,2,4,1,6,1,8,8
3,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505
0,2,2,5,6,9,8,1,8,6,8
2,40923,40923,245538,1473228,4419684,8839368,35357472,70714944,141429888,707149440
2,9084,9084,81756,245268,245268,1716876,5150628,25753140,206025120,824100480
0,6,3,6,7,2,9,2,7,8,3
0,8,8,5,1,9,7,7,3,5,2
2,18768,18768,75072,225216,900864,900864,2702592,13512960,27025920,27025920
0,7,5,4,3,8,4,9,1,1,2
3,8449,8454,8459,8464,8469,8474,8479,8484,8489,8494
0,8,1,6,4,3,8,8,6,8,5
1,4307,4313,4321,4330,4331,4336,4345,4354,4355,4358
4,17430,87150,435750,2178750,10893750,54468750,272343750,1361718750,6808593750,34042968750
3,615,620,625,630,635,640,645,650,655,660
4,2020,10100,50500,252500,1262500,6312500,31562500,157812500,789062500,3945312500
0,8,6,2,5,3,4,3,3,8,6
0,1,4,3,7,8,7,1,3,1,5
3,6791,6796,6801,6806,6811,6816,6821,6826,6831,6836
3,4200,4205,4210,4215,4220,4225,4230,4235,4240,4245
2,67203,537624,2150496,19354464,38708928,270962496,812887488,812887488,7315987392,14631974784
1,3382,3389,3392,3394,3400,3406,3415,3424,3427,3434
2,608,3040,12160,48640,145920,145920,1021440,4085760,28600320,57200640
0,6,1,4,1,2,3,2,4,7,3
1,7815,7820,7821,7822,7829,7832,7837,7838,7847,7853
4,34170,170850,854250,4271250,21356250,106781250,533906250,2669531250,13347656250,66738281250
2,3402,6804,27216,136080,272160,2449440,7348320,44089920,220449600,1984046400
1,6981,6987,6995,6997,7006,7009,7011,7017,7018,7022
1,8793,8796,8802,8804,8812,8815,8819,8822,8826,8832
1,3396,3405,3406,3411,3415,3416,3418,3424,3430,3434
4,37385,186925,934625,4673125,23365625,116828125,584140625,2920703125,14603515625,73017578125
3,2561,2566,2571,2576,2581,2586,2591,2596,2601,2606
0,3,8,4,7,3,2,4,5,7,9
2,14937,104559,522795,2091180,10455900,83647200,501883200,2007532800,4015065600,16060262400
4,42190,210950,1054750,5273750,26368750,131843750,659218750,3296093750,16480468750,82402343750
0,6,6,2,8,7,5,9,3,9,8
1,5085,5094,5099,5102,5111,5113,5119,5126,5128,5133
0,9,5,7,9,6,6,3,7,2,9
1,2391,2399,2405,2409,2417,2421,2425,2433,2440,2449
0,5,8,8,9,6,7,1,5,3,4
3,3427,3432,3437,3442,3447,3452,3457,3462,3467,3472
2,26330,52660,210640,210640,631920,1895760,9478800,75830400,606643200,606643200
4,19575,97875,489375,2446875,12234375,61171875,305859375,1529296875,7646484375,38232421875
2,41174,288218,864654,6917232,6917232,27668928,221351424,1992162816,13945139712,13945139712
1,3932,3941,3945,3949,3956,3958,3960,3966,3974,3980
3,5306,5311,5316,5321,5326,5331,5336,5341,5346,5351
1,1512,1521,1530,1531,1540,1542,1544,1547,1556,1560
3,8197,8202,8207,8212,8217,8222,8227,8232,8237,8242
4,4865,24325,121625,608125,3040625,15203125,76015625,380078125,1900390625,9501953125
0,7,1,2,4,8,3,1,7,3,6
3,2373,2378,2383,2388,2393,2398,2403,2408,2413,2418
1,31,36,39,44,51,55,57,62,68,73
4,24730,123650,618250,3091250,15456250,77281250,386406250,1932031250,9660156250,48300781250
1,1695,1701,1702,1709,1713,1722,1723,1730,1734,1737
1,3914,3921,3924,3931,3932,3941,3948,3953,3962,3971
1,3118,3126,3129,3135,3138,3145,3146,3152,3157,3158
3,5709,5714,5719,5724,5729,5734,5739,5744,5749,5754
3,5202,5207,5212,5217,5222,5227,5232,5237,5242,5247
3,3884,3889,3894,3899,3904,3909,3914,3919,3924,3929
4,43330,216650,1083250,5416250,27081250,135406250,677031250,3385156250,16925781250,84628906250
3,5438,5443,5448,5453,5458,5463,5468,5473,5478,5483
4,15415,77075,385375,1926875,9634375,48171875,240859375,1204296875,6021484375,30107421875
2,32905,32905,197430,987150,8884350,53306100,319836600,319836600,2558692800,2558692800
4,12460,62300,311500,1557500,7787500,38937500,194687500,973437500,4867187500,24335937500
3,5479,5484,5489,5494,5499,5504,5509,5514,5519,5524
3,4978,4983,4988,4993,4998,5003,5008,5013,5018,5023
2,11560,104040,728280,4369680,17478720,52436160,157308480,157308480,157308480,629233920
1,9365,9368,9371,9374,9380,9387,9392,9393,9396,9398
3,9167,9172,9177,9182,9187,9192,9197,9202,9207,9212
1,1482,1490,1495,1501,1509,1511,1517,1523,1530,1531
0,2,4,6,6,4,1,4,3,4,1
2,57162,342972,1371888,9603216,9603216,19206432,172857888,1037147328,6222883968,6222883968
1,5996,5999,6008,6016,6022,6024,6033,6037,6046,6054
2,11637,46548,93096,651672,5865048,11730096,105570864,211141728,1900275552,15202204416
0,7,5,6,8,3,6,1,2,8,9
0,6,8,8,7,2,7,3,3,2,5
1,8656,8663,8665,8666,8670,8676,8683,8684,8692,8697
0,9,3,2,3,7,3,1,4,7,6
0,5,3,2,5,1,9,7,4,1,9
3,4012,4017,4022,4027,4032,4037,4042,4047,4052,4057
3,2281,2286,2291,2296,2301,2306,2311,2316,2321,2326
1,6099,6108,6114,6123,6128,6137,6141,6149,6152,6153
1,1686,1689,1691,1699,1700,1703,1710,1719,1721,1722
1,1065,1067,1070,1074,1082,1089,1097,1105,1106,1114
4,2405,12025,60125,300625,1503125,7515625,37578125,187890625,939453125,4697265625
4,19295,96475,482375,2411875,12059375,60296875,301484375,1507421875,7537109375,37685546875
3,2546,2551,2556,2561,2566,2571,2576,2581,2586,2591
0,7,6,6,9,8,2,5,5,3,7
3,9272,9277,9282,9287,9292,9297,9302,9307,9312,9317
1,1161,1169,1170,1176,1180,1183,1187,1194,1195,1202
2,7095,56760,170280,170280,851400,2554200,12771000,25542000,127710000,510840000
4,15795,78975,394875,1974375,9871875,49359375,246796875,1233984375,6169921875,30849609375
4,15880,79400,397000,1985000,9925000,49625000,248125000,1240625000,6203125000,31015625000
1,5787,5791,5792,5800,5809,5818,5826,5828,5833,5835
2,16702,100212,501060,4509540,31566780,126267120,757602720,1515205440,1515205440,13636848960
0,5,8,4,5,1,9,9,3,2,4
1,2288,2292,2293,2300,2302,2304,2309,2312,2318,2322
0,7,6,5,4,4,5,5,8,2,4
4,5,25,125,625,3125,15625,78125,390625,1953125,9765625
4,45845,229225,1146125,5730625,28653125,143265625,716328125,3581640625,17908203125,89541015625
4,15210,76050,380250,1901250,9506250,47531250,237656250,1188281250,5941406250,29707031250
0,1,9,9,4,2,4,7,2,6,1
1,6655,6661,6666,6675,6677,6686,6691,6694,6700,6706
2,10984,87872,263616,790848,3954240,11862720,35588160,284705280,284705280,284705280
2,18925,18925,75700,681300,681300,5450400,49053600,441482400,1324447200,5297788800
4,40865,204325,1021625,5108125,25540625,127703125,638515625,3192578125,15962890625,79814453125
4,38460,192300,961500,4807500,24037500,120187500,600937500,3004687500,15023437500,75117187500
2,22851,91404,182808,548424,548424,1645272,1645272,6581088,39486528,197432640
4,39100,195500,977500,4887500,24437500,122187500,610937500,3054687500,15273437500,76367187500
4,35055,175275,876375,4381875,21909375,109546875,547734375,2738671875,13693359375,68466796875
0,3,2,8,4,3,8,8,6,9,6
4,39100,195500,977500,4887500,24437500,122187500,610937500,3054687500,15273437500,76367187500
2,21732,43464,260784,2086272,6258816,37552896,225317376,2027856384,2027856384,12167138304
4,9000,45000,225000,1125000,5625000,28125000,140625000,703125000,3515625000,17578125000
2,13648,81888,491328,3930624,3930624,15722496,31444992,62889984,440229888,3962068992
0,3,8,6,1,7,2,2,9,7,2
2,28756,258804,1552824,10869768,65218608,456530256,913060512,2739181536,16435089216,115045624512
1,426,430,432,438,439,446,455,462,470,475
3,5600,5605,5610,5615,5620,5625,5630,5635,5640,5645
4,6875,34375,171875,859375,4296875,21484375,107421875,537109375,2685546875,13427734375
2,4125,37125,334125,2673000,13365000,13365000,93555000,374220000,1871100000,14968800000
4,11075,55375,276875,1384375,6921875,34609375,173046875,865234375,4326171875,21630859375
1,6999,7003,7010,7012,7020,7023,7031,7038,7043,7048
4,7120,35600,178000,890000,4450000,22250000,111250000,556250000,2781250000,13906250000
1,3941,3949,3951,3954,3960,3969,3974,3979,3983,3987
1,6325,6329,6332,6339,6348,6356,6363,6372,6377,6384
1,3646,3654,3663,3671,3672,3677,3683,3685,3691,3694
1,2988,2996,3001,3009,3011,3012,3014,3018,3027,3032
1,1217,1222,1227,1234,1239,1248,1256,1264,1265,1273
0,9,5,9,1,9,1,8,7,7,1
2,42672,256032,1536192,9217152,46085760,368686080,3318174720,9954524160,89590717440,179181434880
3,7517,7522,7527,7532,7537,7542,7547,7552,7557,7562
2,33460,234220,1639540,11476780,22953560,137721360,413164080,413164080,826328160,2478984480
0,2,2,6,3,8,9,9,4,4,9
4,7440,37200,186000,930000,4650000,23250000,116250000,581250000,2906250000,14531250000
2,4424,13272,39816,238896,477792,3344544,26756352,26756352,214050816,1070254080
0,6,4,5,1,2,3,8,5,8,6
0,2,7,4,3,4,6,5,1,8,3
1,6114,6123,6131,6137,6139,6142,6146,6151,6153,6154
2,3042,3042,27378,82134,410670,1232010,9856080,39424320,275970240,2207761920
3,4931,4936,4941,4946,4951,4956,4961,4966,4971,4976
3,8968,8973,8978,8983,8988,8993,8998,9003,9008,9013
0,3,1,3,8,6,6,5,5,7,7
0,5,2,9,2,2,2,2,8,6,2
3,6203,6208,6213,6218,6223,6228,6233,6238,6243,6248
2,1576,9456,85104,340416,2382912,7148736,57189888,57189888,400329216,800658432
3,1217,1222,1227,1232,1237,1242,1247,1252,1257,1262
3,9651,9656,9661,9666,9671,9676,9681,9686,9691,9696
4,34255,171275,856375,4281875,21409375,107046875,535234375,2676171875,13380859375,66904296875
1,8239,8243,8249,8257,8260,8266,8274,8280,8288,8296
1,6813,6817,6824,6832,6837,6840,6849,6856,6858,6861
3,3552,3557,3562,3567,3572,3577,3582,3587,3592,3597
0,4,7,7,8,5,9,2,4,8,7
3,9139,9144,9149,9154,9159,9164,9169,9174,9179,9184
0,4,7,9,6,9,2,6,1,7,2
0,7,6,1,3,8,9,9,7,2,3
0,5,5,4,4,7,7,8,7,9,5
1,7439,7442,7446,7453,7458,7466,7469,7478,7482,7491
3,4359,4364,4369,4374,4379,4384,4389,4394,4399,4404
3,9197,9202,9207,9212,9217,9222,9227,9232,9237,9242
0,7,3,9,6,6,2,3,3,6,2
2,5357,21428,107140,749980,4499880,31499160,62998320,440988240,2204941200,2204941200
2,78426,548982,1646946,9881676,39526704,39526704,197633520,1778701680,16008315120,112058205840
1,5452,5455,5458,5466,5472,5480,5489,5494,5498,5502
0,2,9,3,8,1,9,3,1,4,6
0,7,6,8,8,3,4,1,1,8,5
2,13804,82824,165648,993888,993888,7951104,63608832,127217664,508870656,508870656
3,665,670,675,680,685,690,695,700,705,710
4,7245,36225,181125,905625,4528125,22640625,113203125,566015625,2830078125,14150390625
2,82881,414405,2900835,17405010,139240080,417720240,3759482160,30075857280,150379286400,1203034291200
0,5,7,3,4,7,9,2,6,1,1
1,6273,6282,6285,6289,6292,6298,6301,6307,6309,6318
4,29240,146200,731000,3655000,18275000,91375000,456875000,2284375000,11421875000,57109375000
3,1137,1142,1147,1152,1157,1162,1167,1172,1177,1182
0,3,3,7,2,5,9,4,3,6,8
3,7486,7491,7496,7501,7506,7511,7516,7521,7526,7531
2,63320,189960,189960,569880,4559040,9118080,45590400,227952000,455904000,2735424000
4,840,4200,21000,105000,525000,2625000,13125000,65625000,328125000,1640625000
0,3,2,4,6,5,6,3,1,1,7
3,7397,7402,7407,7412,7417,7422,7427,7432,7437,7442
2,37660,75320,75320,301280,1807680,10846080,97614720,390458880,3514129920,24598909440
3,3652,3657,3662,3667,3672,3677,3682,3687,3692,3697
4,8825,44125,220625,1103125,5515625,27578125,137890625,689453125,3447265625,17236328125
1,9029,9032,9034,9041,9046,9048,9050,9051,9055,9061
3,8258,8263,8268,8273,8278,8283,8288,8293,8298,8303
1,9060,9066,9075,9078,9079,9086,9093,9101,9108,9111
3,2368,2373,2378,2383,2388,2393,2398,2403,2408,2413
3,8721,8726,8731,8736,8741,8746,8751,8756,8761,8766
4,11730,58650,293250,1466250,7331250,36656250,183281250,916406250,4582031250,22910156250
4,1180,5900,29500,147500,737500,3687500,18437500,92187500,460937500,2304687500
3,5552,5557,5562,5567,5572,5577,5582,5587,5592,5597
1,2538,2543,2545,2548,2550,2557,2563,2569,2573,2576
3,2231,2236,2241,2246,2251,2256,2261,2266,2271,2276
2,2261,13566,81396,732564,5860512,5860512,11721024,11721024,23442048,140652288
1,9810,9814,9815,9820,9825,9829,9831,9838,9845,9849
2,14340,43020,301140,301140,2107980,12647880,88535160,531210960,2656054800,2656054800
3,198,203,208,213,218,223,228,233,238,243
3,104,109,114,119,124,129,134,139,144,149
0,4,5,3,7,1,3,8,9,2,8
1,288,294,302,304,307,310,317,324,332,340
3,692,697,702,707,712,717,722,727,732,737
3,6914,6919,6924,6929,6934,6939,6944,6949,6954,6959
2,8460,16920,152280,456840,3197880,12791520,63957600,383745600,1918728000,5756184000
2,8974,26922,107688,753816,753816,3015264,18091584,162824256,976945536,3907782144
2,33215,232505,1860040,13020280,104162240,520811200,4687300800,32811105600,295299950400,2657699553600
3,9760,9765,9770,9775,9780,9785,9790,9795,9800,9805
2,34765,139060,1112480,7787360,15574720,62298880,560689920,5046209280,10092418560,80739348480
1,8362,8369,8373,8379,8380,8386,8395,8403,8412,8417
3,1351,1356,1361,1366,1371,1376,1381,1386,1391,1396
1,2735,2741,2749,2758,2759,2766,2767,2773,2780,2781
1,9483,9485,9491,9500,9503,9511,9519,9526,9531,9539
0,1,3,7,3,1,5,6,8,5,6
4,46375,231875,1159375,5796875,28984375,144921875,724609375,3623046875,18115234375,90576171875
0,8,8,3,7,9,6,2,4,2,4
2,41868,41868,334944,334944,1004832,6028992,42202944,42202944,168811776,1519305984
2,19486,97430,876870,876870,7891830,15783660,47350980,426158820,852317640,1704635280
0,4,8,4,1,1,4,8,7,2,8
2,320,640,3840,7680,23040,23040,23040,161280,1451520,13063680
0,9,5,2,3,7,7,7,8,7,6
2,16068,48204,385632,1156896,6941376,34706880,208241280,1874171520,11245029120,22490058240
4,31900,159500,797500,3987500,19937500,99687500,498437500,2492187500,12460937500,62304687500
3,3159,3164,3169,3174,3179,3184,3189,3194,3199,3204
4,12495,62475,312375,1561875,7809375,39046875,195234375,976171875,4880859375,24404296875
4,19335,96675,483375,2416875,12084375,60421875,302109375,1510546875,7552734375,37763671875
1,5446,5449,5450,5456,5463,5471,5480,5484,5487,5496
3,2906,2911,2916,2921,2926,2931,2936,2941,2946,2951
0,5,2,6,4,4,9,2,6,9,2
