source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
4,21155,105775,528875,2644375,13221875,66109375,330546875,1652734375,8263671875,41318359375
0,2,4,5,7,3,4,1,7,5,1
2,8600,25800,180600,722400,5779200,5779200,11558400,46233600,138700800,1248307200
4,29060,145300,726500,3632500,18162500,90812500,454062500,2270312500,11351562500,56757812500
4,4590,22950,114750,573750,2868750,14343750,71718750,358593750,1792968750,8964843750
0,3,2,7,4,6,1,3,1,3,6
4,49605,248025,1240125,6200625,31003125,155015625,775078125,3875390625,19376953125,96884765625
2,24786,74358,446148,1338444,6692220,6692220,6692220,53537760,107075520,749528640
3,6529,6534,6539,6544,6549,6554,6559,6564,6569,6574
1,129,133,138,146,150,158,160,165,172,179
1,4608,4617,4618,4627,4631,4637,4638,4642,4645,4646
2,1699,3398,13592,67960,135920,271840,543680,2718400,10873600,97862400
0,3,5,4,1,6,3,1,7,6,5
3,2830,2835,2840,2845,2850,2855,2860,2865,2870,2875
4,44485,222425,1112125,5560625,27803125,139015625,695078125,3475390625,17376953125,86884765625
0,6,8,6,7,6,9,3,9,3,2
4,43115,215575,1077875,5389375,26946875,134734375,673671875,3368359375,16841796875,84208984375
0,6,8,2,4,5,2,2,7,1,3
1,6984,6988,6996,6999,7001,7004,7010,7011,7018,7025
1,6845,6846,6854,6856,6864,6872,6880,6884,6890,6894
0,5,2,7,9,2,4,8,1,9,7
1,7544,7549,7558,7562,7563,7569,7574,7582,7587,7588
0,9,8,6,8,1,3,5,8,5,7
0,2,3,5,5,5,9,1,2,5,6
2,13844,83064,415320,2076600,4153200,16612800,16612800,83064000,166128000,1495152000
4,21560,107800,539000,2695000,13475000,67375000,336875000,1684375000,8421875000,42109375000
1,8956,8965,8970,8972,8981,8987,8995,8998,8999,9003
2,14142,42426,381834,1145502,10309518,72166626,360833130,360833130,1804165650,3608331300
2,1378,8268,41340,372060,372060,1860300,3720600,7441200,29764800,119059200
4,14915,74575,372875,1864375,9321875,46609375,233046875,1165234375,5826171875,29130859375
1,5336,5345,5348,5356,5364,5367,5376,5384,5385,5388
1,1141,1147,1154,1162,1169,1177,1178,1181,1188,1195
2,9565,9565,86085,172170,1205190,7231140,7231140,14462280,57849120,520642080
2,7388,59104,531936,2127744,4255488,12766464,76598784,382993920,3063951360,27575562240
2,814,7326,65934,395604,395604,395604,1582416,1582416,6329664,37977984
3,6106,6111,6116,6121,6126,6131,6136,6141,6146,6151
3,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375
2,23457,117285,703710,4925970,44333730,133001190,1064009520,7448066640,44688399840,268130399040
1,7028,7032,7039,7043,7047,7056,7063,7064,7067,7075
4,30715,153575,767875,3839375,19196875,95984375,479921875,2399609375,11998046875,59990234375
2,37638,75276,376380,1129140,9033120,9033120,27099360,216794880,1083974400,5419872000
3,3312,3317,3322,3327,3332,3337,3342,3347,3352,3357
0,3,7,5,8,8,3,5,7,8,6
2,12366,98928,197856,791424,7122816,7122816,42736896,256421376,1794949632,3589899264
1,1543,1546,1547,1554,1561,1565,1571,1573,1582,1588
0,9,5,7,8,3,2,7,5,7,7
2,17075,17075,51225,102450,614700,1844100,12908700,90360900,632526300,5060210400
0,9,9,3,3,6,6,5,4,8,9
1,7694,7696,7697,7706,7711,7715,7723,7726,7733,7741
1,8275,8279,8285,8292,8299,8301,8310,8311,8315,8319
3,4254,4259,4264,4269,4274,4279,4284,4289,4294,4299
3,7167,7172,7177,7182,7187,7192,7197,7202,7207,7212
2,71919,359595,1797975,10787850,75514950,604119600,3624717600,7249435200,28997740800,231981926400
3,6594,6599,6604,6609,6614,6619,6624,6629,6634,6639
1,2802,2805,2812,2817,2820,2825,2834,2835,2843,2845
4,27545,137725,688625,3443125,17215625,86078125,430390625,2151953125,10759765625,53798828125
4,355,1775,8875,44375,221875,1109375,5546875,27734375,138671875,693359375
1,4014,4021,4028,4035,4039,4045,4047,4056,4065,4071
0,8,8,2,8,4,1,2,2,8,4
0,8,8,1,5,4,9,3,9,8,6
1,6033,6042,6051,6052,6059,6065,6070,6077,6083,6089
1,9357,9360,9367,9368,9374,9383,9385,9388,9392,9397
0,2,5,4,9,5,4,4,2,6,8
4,6830,34150,170750,853750,4268750,21343750,106718750,533593750,2667968750,13339843750
1,6550,6556,6560,6565,6571,6576,6580,6587,6588,6593
0,2,6,7,7,2,1,4,3,9,4
1,9235,9237,9242,9247,9256,9261,9265,9266,9272,9277
1,1132,1141,1144,1150,1152,1153,1157,1161,1167,1170
2,38457,192285,1153710,8075970,24227910,218051190,218051190,1526358330,9158149980,73265199840
3,3252,3257,3262,3267,3272,3277,3282,3287,3292,3297
1,3469,3477,3481,3488,3490,3499,3501,3502,3504,3507
4,15995,79975,399875,1999375,9996875,49984375,249921875,1249609375,6248046875,31240234375
3,6379,6384,6389,6394,6399,6404,6409,6414,6419,6424
1,843,850,856,859,861,864,870,878,882,884
2,17160,85800,343200,3088800,27799200,138996000,1250964000,10007712000,40030848000,40030848000
0,5,4,7,7,8,4,7,9,1,1
4,35200,176000,880000,4400000,22000000,110000000,550000000,2750000000,13750000000,68750000000
3,512,517,522,527,532,537,542,547,552,557
4,11865,59325,296625,1483125,7415625,37078125,185390625,926953125,4634765625,23173828125
1,7989,7995,7998,7999,8007,8009,8011,8012,8018,8027
1,1526,1529,1533,1537,1540,1541,1544,1552,1557,1560
2,49176,49176,393408,3540672,10622016,10622016,10622016,21244032,191196288,764785152
2,5959,5959,17877,125139,250278,1251390,8759730,61318110,245272440,1962179520
1,6937,6940,6949,6955,6963,6968,6976,6984,6990,6995
3,3169,3174,3179,3184,3189,3194,3199,3204,3209,3214
0,3,7,4,9,8,1,1,1,9,5
